StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,500,6.183082778200736,0.05002403259277344,8361.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,501,6.183082778200736,0.05306124687194824,8459.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,502,6.183082778200736,0.05056929588317871,8494.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,503,6.183082778200736,0.059017181396484375,8546.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,504,6.183082778200736,0.05477571487426758,8534.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,505,6.183082778200736,0.04973769187927246,8702.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,506,6.183082778200736,0.05863356590270996,8719.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,507,6.183082778200736,0.05052042007446289,8604.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,508,6.183082778200736,0.05066037178039551,8575.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,509,6.183082778200736,0.049231767654418945,8902.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,510,6.183082778200736,0.05419301986694336,8814.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,511,6.183082778200736,0.048842668533325195,8705.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,512,6.183082778200736,0.06023573875427246,8811.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,513,6.183082778200736,0.04941058158874512,8479.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,514,6.183082778200736,0.05521655082702637,8650.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,515,6.183082778200736,0.050791263580322266,8797.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,516,6.183082778200736,0.05324912071228027,8816.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,517,6.183082778200736,0.05789375305175781,8690.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,518,6.183082778200736,0.055866241455078125,8930.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,519,6.183082778200736,0.04637598991394043,8841.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,520,6.183082778200736,0.0624241828918457,8823.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,521,6.183082778200736,0.04846906661987305,8802.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,522,6.183082778200736,0.049944162368774414,8293.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,523,6.183082778200736,0.04997730255126953,8493.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,524,6.183082778200736,0.054505348205566406,8489.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,525,6.183082778200736,0.05006694793701172,8735.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,526,6.183082778200736,0.05903005599975586,8646.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,527,6.183082778200736,0.05155682563781738,8685.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,528,6.183082778200736,0.05029869079589844,8656.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,529,6.183082778200736,0.04490971565246582,8531.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,530,6.183082778200736,0.05626225471496582,8837.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,531,6.183082778200736,0.05743408203125,8780.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,532,6.183082778200736,0.052657365798950195,8478.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,533,6.183082778200736,0.05329322814941406,8816.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,534,6.183082778200736,0.05654716491699219,8716.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,535,6.183082778200736,0.0547182559967041,8441.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,536,6.183082778200736,0.052696943283081055,8668.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,537,6.183082778200736,0.05120658874511719,8700.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,538,6.183082778200736,0.04713082313537598,8520.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,539,6.183082778200736,0.05173206329345703,8346.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,540,6.183082778200736,0.05498003959655762,8496.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,541,6.183082778200736,0.05304384231567383,8568.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,542,6.183082778200736,0.04710245132446289,8466.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,543,6.183082778200736,0.052986860275268555,8375.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,544,6.183082778200736,0.05374503135681152,8355.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,545,6.183082778200736,0.04748225212097168,8457.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,546,6.183082778200736,0.050725460052490234,8461.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,547,6.183082778200736,0.05000424385070801,8424.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,548,6.183082778200736,0.052260637283325195,8301.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,549,6.183082778200736,0.051586151123046875,8380.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,550,6.183082778200736,0.0536043643951416,8394.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,551,6.183082778200736,0.0536959171295166,8371.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,552,6.183082778200736,0.04601478576660156,8309.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,553,6.183082778200736,0.054808855056762695,8360.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,554,6.183082778200736,0.05090832710266113,8316.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,555,6.183082778200736,0.04961585998535156,8327.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,556,6.183082778200736,0.05253481864929199,8173.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,557,6.183082778200736,0.05972003936767578,8519.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,558,6.183082778200736,0.05260610580444336,8536.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,559,6.183082778200736,0.05402088165283203,8586.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,560,6.183082778200736,0.05117440223693848,8623.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,561,6.183082778200736,0.049916744232177734,8620.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,562,6.183082778200736,0.057462215423583984,8515.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,563,6.183082778200736,0.05005288124084473,8596.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,564,6.183082778200736,0.0559389591217041,8816.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,565,6.183082778200736,0.052425384521484375,8696.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,566,6.183082778200736,0.048566341400146484,8671.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,567,6.183082778200736,0.05432939529418945,8723.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,568,6.183082778200736,0.04634547233581543,8726.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,569,6.183082778200736,0.05659890174865723,8874.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,570,6.183082778200736,0.05426931381225586,8874.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,571,6.183082778200736,0.058400630950927734,8665.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,572,6.183082778200736,0.0515751838684082,8886.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,573,6.183082778200736,0.05663299560546875,8765.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,574,6.183082778200736,0.0603489875793457,8851.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,575,6.183082778200736,0.051229000091552734,8565.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,576,6.183082778200736,0.055878639221191406,8555.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,577,6.183082778200736,0.05279946327209473,8564.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,578,6.183082778200736,0.05090475082397461,8460.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,579,6.183082778200736,0.049749135971069336,8616.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,580,6.183082778200736,0.05068683624267578,8513.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,581,6.183082778200736,0.05272197723388672,8336.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,582,6.183082778200736,0.05209827423095703,8689.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,583,6.183082778200736,0.053194522857666016,8758.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,584,6.183082778200736,0.05240678787231445,8576.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,585,6.183082778200736,0.05141425132751465,8795.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,586,6.183082778200736,0.06337833404541016,8825.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,587,6.183082778200736,0.05509233474731445,8664.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,588,6.183082778200736,0.05758857727050781,8569.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,589,6.183082778200736,0.056587934494018555,8801.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,590,6.183082778200736,0.053876638412475586,8785.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,591,6.183082778200736,0.04993629455566406,8398.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,592,6.183082778200736,0.05521202087402344,8758.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,593,6.183082778200736,0.05610179901123047,8783.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,594,6.183082778200736,0.05421710014343262,8525.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,595,6.183082778200736,0.054064035415649414,8707.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,596,6.183082778200736,0.05385851860046387,8808.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,597,6.183082778200736,0.050414323806762695,8751.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,598,6.183082778200736,0.059426069259643555,8813.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,599,6.183082778200736,0.053023576736450195,8715.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,600,6.183082778200736,0.05234241485595703,8753.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,601,6.183082778200736,0.050820350646972656,8914.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,602,6.183082778200736,0.05814480781555176,8905.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,603,6.183082778200736,0.053627729415893555,8819.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,604,6.183082778200736,0.05563855171203613,8794.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,605,6.183082778200736,0.049652814865112305,8818.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,606,6.183082778200736,0.05948066711425781,8776.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,607,6.183082778200736,0.06139969825744629,8995.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,608,6.183082778200736,0.0621187686920166,9004.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,609,6.183082778200736,0.0552217960357666,8826.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,610,6.183082778200736,0.04840850830078125,8434.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,611,6.183082778200736,0.05948615074157715,8916.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,612,6.183082778200736,0.05595660209655762,8804.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,613,6.183082778200736,0.05752086639404297,8783.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,614,6.183082778200736,0.052715301513671875,8797.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,615,6.183082778200736,0.04921126365661621,8445.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,616,6.183082778200736,0.053371429443359375,8512.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,617,6.183082778200736,0.05345630645751953,8560.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,618,6.183082778200736,0.05183577537536621,8688.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,619,6.183082778200736,0.05494976043701172,8635.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,620,6.183082778200736,0.0507357120513916,8659.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,621,6.183082778200736,0.0572664737701416,8754.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,622,6.183082778200736,0.05660724639892578,8446.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,623,6.183082778200736,0.0674443244934082,8458.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,624,6.183082778200736,0.05788302421569824,8575.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,625,6.183082778200736,0.05361747741699219,8795.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,626,6.183082778200736,0.056883811950683594,8789.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,627,6.183082778200736,0.05097460746765137,8639.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,628,6.183082778200736,0.05384635925292969,8674.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,629,6.183082778200736,0.05351614952087402,8532.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,630,6.183082778200736,0.05564713478088379,8862.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,631,6.183082778200736,0.050218820571899414,8572.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,632,6.183082778200736,0.054712772369384766,8416.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,633,6.183082778200736,0.0546875,8399.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,634,6.183082778200736,0.05589723587036133,8596.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,635,6.183082778200736,0.054398298263549805,8594.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,636,6.183082778200736,0.05534672737121582,8537.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,637,6.183082778200736,0.05925583839416504,8346.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,638,6.183082778200736,0.054404258728027344,8676.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,639,6.183082778200736,0.053977012634277344,8874.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,640,6.183082778200736,0.05584383010864258,8655.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,641,6.183082778200736,0.05396533012390137,8722.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,642,6.183082778200736,0.05505084991455078,8487.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,643,6.183082778200736,0.05307579040527344,8800.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,644,6.183082778200736,0.052771568298339844,8714.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,645,6.183082778200736,0.054656028747558594,8864.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,646,6.183082778200736,0.05307602882385254,8832.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,647,6.183082778200736,0.05771040916442871,8735.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,648,6.183082778200736,0.05598187446594238,8749.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,649,6.183082778200736,0.059998512268066406,8718.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,650,6.183082778200736,0.054556846618652344,8809.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,651,6.183082778200736,0.05385851860046387,8716.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,652,6.183082778200736,0.04854536056518555,8752.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,653,6.183082778200736,0.06269264221191406,9001.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,654,6.183082778200736,0.05537557601928711,8960.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,655,6.183082778200736,0.0498356819152832,8761.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,656,6.183082778200736,0.052941322326660156,8776.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,657,6.183082778200736,0.04958677291870117,8865.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,658,6.183082778200736,0.0564265251159668,8760.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,659,6.183082778200736,0.05291628837585449,8866.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,660,6.183082778200736,0.055694580078125,8922.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,661,6.183082778200736,0.04836773872375488,8776.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,662,6.183082778200736,0.04690432548522949,8804.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,663,6.183082778200736,0.052596330642700195,8926.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,664,6.183082778200736,0.049655914306640625,8828.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,665,6.183082778200736,0.05383133888244629,8906.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,666,6.183082778200736,0.05733990669250488,8937.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,667,6.183082778200736,0.053981781005859375,8937.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,668,6.183082778200736,0.06310868263244629,8967.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,669,6.183082778200736,0.051990509033203125,8880.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,670,6.183082778200736,0.05990791320800781,8826.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,671,6.183082778200736,0.05451703071594238,8858.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,672,6.183082778200736,0.05795717239379883,8813.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,673,6.183082778200736,0.05210161209106445,8605.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,674,6.183082778200736,0.05398082733154297,8581.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,675,6.183082778200736,0.05319356918334961,8639.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,676,6.183082778200736,0.05178117752075195,8753.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,677,6.183082778200736,0.04962325096130371,8483.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,678,6.183082778200736,0.05657696723937988,8492.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,679,6.183082778200736,0.05364584922790527,8603.0,None,88
